company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
RDP.ru	RUS		Moscow	Moscow	series_unknown	2016-11-16	20347006	19006	EUR		EUR			1	{Rostelecom}
RD Station	BRA		Fortaleza	Florianópolis	series_b	2015-07-14	47726100	15007	BRL		BRL			3	{"Redpoint eventures"}
RD Station	BRA		Fortaleza	Florianv=polis	series_a	2013-07-01	2247696	5000000	BRL		BRL			1	{"DGF Investimentos"}
Re2you	DEU		Berlin	Berlin	seed	2015-01-01	240920	200000	EUR	30240900	EUR				{}
Re2you	DEU		Berlin	Berlin	seed	2017-06-06	225419	200000	EUR		EUR				{}
re3CUBE	ITA		Turin	Torino	seed	2016-03-17	147102	130000	EUR		EUR				{}
Reach7	GBR		London	London	seed	2014-04-30	101254	60000	GBP		GBP			1	{}
Reach7	GBR		London	London	seed	2014-07-07	685351	400000	GBP		GBP			3	{}
ReachFive	FRA		Paris	Paris	seed	2017-01-01	2105899	2000000	EUR		EUR				{}
Reach.ly	LVA		Riga	Riga	debt_financing	2013-06-21	65734	50000	EUR		EUR			1	{}
Reach.ly	LVA		Riga	Riga	seed	2014-03-27	206140	150000	EUR		EUR			1	{}
React	GBR		London	London	seed	2017-09-16	27179	20000	GBP		GBP			1	{"Bethnal Green Ventures"}
React4life					grant	2017-01-02	8888	8500	EUR		EUR			1	{"Universitv° di Genova"}
React4life					grant	2017-10-27	17413	15000	EUR		EUR			1	{"Comune di Milano"}
React4life					grant	2018-06-15	464808	400000	EUR		EUR			1	{"European Commission"}
React4life					grant	2018-07-02	58208	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
React4life					seed	2018-05-01	239823	200000	EUR		EUR				{}
Reactec	GBR		Edinburgh	Edinburgh	angel	2017-03-28	869159	700000	GBP		GBP			2	{}
Reaction Engines Ltd	GBR		London	Abingdon	grant	2016-07-12	79506529	60000000	GBP		GBP				{}
Reaction Engines Ltd	GBR		London	Abingdon	undisclosed	2015-11-02	31756700	20600000	GBP		GBP			1	{}
Reactive Beteiligungs	AUT		AUT - Other	Kirchschlag	series_unknown	2010-02-18	33923900	25006	EUR		EUR			1	{}
Reactoo	GBR		London	London	pre_seed	2016-09-01	199098	150000	GBP		GBP				{}
Reactoo	GBR		London	London	seed	2017-12-17	665772	500000	GBP		GBP				{}
Reacts	CAN	QC	Montreal	Montrv©al	series_unknown	2016-06-15	3101643	4000000	CAD		CAD			5	{}
READBUG	GBR		London	London	equity_crowdfunding	2015-11-21	111337	104570	EUR	3837833	EUR	3604570	EUR	1	{}
READBUG	GBR		London	London	seed	2014-05-08	126414	74655	GBP	888406	GBP	524655	GBP	1	{Seedrs}
READBUG	GBR		London	London	seed	2014-11-21	315409	201421	GBP	2272889	GBP	1451470	GBP	1	{Seedrs}
READBUG	GBR		London	London	seed	2016-02-17	97950	68544	GBP	2291467	GBP	1603528	GBP	1	{Seedrs}
readfy	DEU		Dusseldrof	Dvºsseldorf	seed	2013-07-01	114910	88000	EUR		EUR			2	{}
Readify	AUS			Docklands	private_equity	2013-10-03	15023079	16000000	AUD		AUD				{}
Readify	AUS			Docklands	private_equity	2014-11-10	60359400	7006	AUD		AUD			1	{}
Readly	SWE		SWE - Other	Växjö	series_unknown	2016-06-28	23512800	2007	SEK		SEK			2	{"Aggregate Media"}
Readly	SWE		SWE - Other	Växjö	series_unknown	2018-08-29	11709600	1007	EUR		EUR			2	{"Swedbank Robur","Zouk Capital"}
Readly	SWE		SWE - Other	Vv§xjv?	series_b	2017-05-17	14501451	13000000	EUR		EUR			4	{}
Ready Business System	FRA		Strasbourg	Strasbourg	series_unknown	2007-08-05	4124142	3000000	EUR		EUR			3	{}
READYFOR					series_unknown	2018-10-29	47185300	53008	JPY		JPY			4	{}
Ready Steady Mums	GBR		Melbourn	Melbourn	seed	2013-12-18	93635	57140	GBP	14027900	GBP	856036	GBP	1	{Seedrs}
Reagena	FIN		FIN - Other	Toivala	grant	2015-05-01	55997	50000	EUR		EUR			1	{}
realab	LUX		Luxemburg	Luxembourg	seed	2017-02-02	139886	130000	EUR		EUR				{}
realbest	DEU		Berlin	Berlin	series_unknown	2017-12-22	8300595	7000000	EUR		EUR			5	{"CommerzVentures GmbH"}
Real Education Group Sdn Bhd	MYS		MYS - Other	Kampung Subang	undisclosed	2014-05-15	10238007	33007	MYR		MYR			1	{}
Real Good Food	GBR		London	London	post_ipo_equity	2018-05-08	11113625	8200000	GBP		GBP				{}
Realis	CHN		Shenzhen	Shenzhen	series_a	2018-08-08	11701317	80000000	CNY		CNY			1	{"Science City Group"}
RealityMine	GBR		Manchester	Manchester	series_a	2013-07-24	918078	600000	GBP		GBP			3	{"AXM Venture Capital"}
Reality Reflection	KOR		Seoul	Seoul	seed	2015-06-01	89815	1008	KRW		KRW			1	{}
Reality Reflection	KOR		Seoul	Seoul	series_a	2016-07-29	34831900	39009	KRW		KRW			2	{"Stonebridge Capital"}
Reality Reflection	KOR		Seoul	Seoul	series_unknown	2017-05-26	44692	50000000	KRW		KRW			1	{}
Reality Zero One	GBR		London	London	seed	2017-06-06	322660	250000	GBP		GBP			1	{"Startup Funding Club"}
Reality Zero One	GBR		London	London	seed	2018-04-18	404769	285000	GBP		GBP			3	{"British Robotics Seed Fund"}
Realizzazioni Tecniche Navalmeccaniche Srl	ITA		ITA - Other	Borgonovo Val Tidone	grant	2017-05-01	54543	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Realla	GBR		London	London	seed	2016-06-22	2218071	1500000	GBP		GBP			2	{}
Real Life Analytics	GBR		London	London	seed	2014-10-16	241163	150000	GBP	739004	GBP	459650	GBP	3	{Collider}
Real Life Analytics	GBR		London	London	seed	2015-05-11	155809	100000	GBP	1556729	GBP	999126	GBP	2	{Seedrs}
Real Links	GBR		London	London	pre_seed	2018-11-01	357576	275000	GBP		GBP			1	{"Fuel Ventures"}
Really	USA	CA	SF Bay Area	Palo Alto	seed	2015-01-01	285036	350000	AUD		AUD				{}
Real Madrid C.F.	ESP		Madrid	Madrid	debt_financing	2019-04-12	64917600	575008	EUR		EUR				{}
Real Matters	CAN	ON	Toronto	Markham	secondary_market	2016-11-03	30612900	41007	CAD	74665600	CAD	1009	CAD	1	{"BMO Capital Markets Corp."}
Real Matters	CAN	ON	Toronto	Markham	series_unknown	2012-02-08	22097494	22000000	CAD		CAD				{}
Real Matters	CAN	ON	Toronto	Markham	series_unknown	2016-03-02	74397565	100000000	CAD	485816103	CAD	653000000	CAD		{}
Realo	BEL		Brussels	Ghent	angel	2015-06-19	28892800	2545006	EUR		EUR			7	{}
Realo	BEL		Brussels	Ghent	seed	2014-01-01	687787	500000	EUR		EUR			3	{}
Real People Home Finance	ZAF		Johannesburg	Gauteng	private_equity	2010-01-28	13196300	1008	ZAR		ZAR			1	{Norfund}
Realsafe Technologies	GBR		Newcastle	Newcastle Upon Tyne	seed	2012-09-01	452324	285000	GBP	14998100	GBP	945000	GBP	1	{}
Realsafe Technologies	GBR		Newcastle	Newcastle Upon Tyne	seed	2015-12-02	14948100	1006	GBP		GBP			1	{}
RealSpeaker	IRL		Galway	Galway	grant	2012-08-02	15412	500000	RUB		RUB			1	{}
RealSpeaker	IRL		Galway	Galway	seed	2015-11-11	16125	15000	EUR		EUR			2	{}
RealSpeaker	IRL		Galway	Galway	seed	2016-12-22	52188	50000	EUR	10959500	EUR	105006	EUR	1	{}
RealSpeaker	IRL		Galway	Galway	seed	2017-08-11	35469	30000	EUR		EUR			1	{NDRC}
RealSport	GBR		London	London	angel	2015-09-18	93204	60000	GBP		GBP				{}
RealSport	GBR		London	London	seed	2017-07-01	13027700	1006	GBP		GBP				{}
RealSynth	DEU		Berlin	Berlin	convertible_note	2018-09-28	116117	100000	EUR		EUR				{}
Real Technologies	ITA		ITA - Other	Avellino	seed	2012-04-15	39317	30000	EUR		EUR				{}
Realtid Media	SWE		Stockholm	Stockholm	series_unknown	2016-12-16	428105	4000000	SEK		SEK			1	{"Custos Group"}
Real Time Objects	USA	WI	Milwaukee	Brookfield	seed	2015-10-02	25296	16665	GBP	700785	GBP	461665	GBP	2	{Seedrs}
Realtime Technology	DEU		Munich	Munich	series_unknown	2008-01-13	10351645	7000000	EUR		EUR			1	{"Balderton Capital"}
REALTRACK SYSTEMS, S.L.	ESP		Madrid	Madrid	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
realxdata	DEU		Berlin	Berlin	seed	2018-06-01	2333695	2000000	EUR		EUR			4	{"Rheingau Founders"}
REalyse	GBR		London	London	seed	2017-02-23	627752	500000	GBP		GBP			4	{"Rajiv Nathwani"}
REalyse	GBR		London	London	series_a	2019-01-22	3886800	3000000	GBP		GBP			2	{"Anthemis Group","XTX Ventures"}
Realytics	FRA		Paris	Paris	debt_financing	2016-02-10	112809	100000	EUR		EUR			1	{}
Realytics	FRA		Paris	Paris	seed	2015-06-19	510874	450000	EUR		EUR			1	{}
Realytics	FRA		Paris	Paris	series_a	2017-03-29	2689696	2500000	EUR		EUR			3	{}
Reapplix	DNK		DNK - Other	Birkerød	seed	2009-03-09	338238	2006	DKK		DKK			1	{}
Reapplix	DNK		DNK - Other	Birkerød	series_unknown	2010-09-03	13137500	102006	EUR		EUR			2	{"SEED Capital"}
Reapplix	DNK		DNK - Other	Birkerv?d	series_unknown	2016-09-27	3028943	2700000	EUR		EUR			3	{}
ReaQta	MLT		Malta	Valletta	grant	2016-10-01	22146100	19703400	EUR		EUR			1	{}
ReaQta	MLT		Malta	Valletta	seed	2015-12-31	542911	500000	EUR		EUR				{}
REAX					debt_financing	2018-09-11	45556	35000	GBP		GBP			1	{"NPIF – BFS & MSIF Microfinance"}
REBEL	BRA		Sao Paulo	Sv£o Paulo	debt_financing	2018-11-15	4386892	16600000	BRL		BRL				{}
REBEL	BRA		Sao Paulo	Sv£o Paulo	series_a	2018-07-10	5240113	20000000	BRL		BRL			1	{}
Rebel.com	CAN	ON	Ottawa	Ottawa	series_unknown	2000-01-27	6269955	9000000	CAD		CAD				{}
RebelEco					seed	2015-12-08	544761	500000	EUR		EUR			1	{"Black Pearls VC"}
Rebellious Software	BGR		Sofia	Sofia	seed	2019-02-19	283538	250000	EUR		EUR			1	{}
Rebel Module	POL		Gdansk	Gdansk	seed	2015-03-30	205734	190000	EUR		EUR			1	{"Black Pearls VC"}
Rebels Technologies					grant	2018-02-28	31762	30000	CHF		CHF			1	{"Venture Kick"}
Rebernig Supervisioni	ITA		Bologna	Bologna	grant	2015-06-01	54634	50000	EUR		EUR			1	{}
Reboot	SGP		Singapore	Singapore	seed	2019-04-08	21006	1006	SDG		SDG				{}
Reborna Biosciences	JPN		JPN - Other	Fujisawa	seed	2018-06-25	23349300	256008	JPY		JPY				{}
REbuild					pre_seed	2019-03-13	237169	900000	PLN		PLN			1	{"AgriTech Hub"}
Rebus Investment Group	GBR		London	London	equity_crowdfunding	2015-04-15	1211125	816790	GBP		GBP			1	{}
reBuy reCommerce GmbH	DEU		Berlin	Berlin	series_unknown	2018-03-06	26073200	21007	EUR		EUR			5	{}
recalm	DEU		Hamburg	Hamburg	grant	2017-12-22	177869	150000	EUR		EUR			1	{"IFB Innovationsstarter GmbH"}
Recast.AI	FRA		Paris	Paris	seed	2016-06-24	11111500	1006	EUR		EUR			1	{}
Recast.AI	FRA		Paris	Paris	seed	2016-06-24	22222900	2006	EUR		EUR				{}
RECCY	GBR		London	London	seed	2013-08-05	19895	15000	EUR		EUR			1	{}
Receptive - Product Demand Intelligence for software companies	GBR		Sheffield	Sheffield	seed	2015-04-29	43200	28000	GBP		GBP			2	{}
Receptiviti	CAN	ON	Toronto	Toronto	series_a	2018-09-01	17627900	23006	CAD		CAD				{}
ReChannel	GBR		London	London	undisclosed	2014-07-03	42886	25000	GBP		GBP			1	{}
Reciclados Industriales	COL		COL - Other	Cota	series_a	2017-08-31	22033006	65009	COP	11186007	COP	33010	COP	1	{"FCP Emprendimiento e Innovación SP"}
Recicletool	BRA		Recife	Recife	seed	2016-09-26	30841	100000	BRL		BRL			1	{}
Recipharm	SWE		SWE - Other	Jordbro	post_ipo_debt	2014-09-19	209746764	1500000000	SEK		SEK			3	{}
Recite Me	GBR		Gateshead	Gateshead	seed	2010-10-12	158117	100000	GBP		GBP			1	{}
Recite Me	GBR		Gateshead	Gateshead	seed	2011-01-24	159704	100000	GBP		GBP			1	{}
Recite Me	GBR		Gateshead	Gateshead	seed	2012-05-23	62844	40000	GBP		GBP			1	{}
Recite Me	GBR		Gateshead	Gateshead	seed	2016-06-09	289248	200000	GBP		GBP			1	{}
Recite Me	GBR		Gateshead	Gateshead	series_unknown	2013-01-03	362770	225000	GBP		GBP			1	{}
Reclaimit	SWE		SWE - Other	Pitev•	series_unknown	2016-11-28	325754	3000000	SEK		SEK			3	{}
reclamador.es	ESP		Madrid	Madrid	angel	2013-03-26	128607	100000	EUR		EUR			3	{}
reclamador.es	ESP		Madrid	Madrid	angel	2013-10-10	676350	500000	EUR		EUR			3	{}
reclamador.es	ESP		Madrid	Madrid	seed	2013-10-11	677461	500000	EUR		EUR			1	{}
reclamador.es	ESP		Madrid	Madrid	seed	2016-07-14	274398	247000	EUR	67177700	EUR	6047006	EUR	1	{}
reclamador.es	ESP		Madrid	Madrid	seed	2018-03-14	18562300	15006	EUR		EUR			8	{"Faraday Venture Partners"}
Reclog	USA	TX	TX - Other	Italy	seed	2012-11-13	31768	25000	EUR		EUR				{}
RecoHero	IRL		Dublin	Dublin	seed	2017-05-31	28099	25000	EUR	16297900	EUR	145006	EUR		{}
RecoMed	ZAF		Cape Town	Cape Town	series_unknown	2017-11-16	317943	4500000	ZAR		ZAR			3	{HAVAvçC}
Recommend	FRA		Paris	Paris	angel	2014-06-06	10914200	800000	EUR		EUR			3	{}
Recommendi	NLD		Amsterdam	Amsterdam	seed	2007-02-01	156249	120000	EUR		EUR				{}
RecommendMe					seed	2017-05-02	64705	50000	GBP		GBP			1	{}
Recommerce Group	FRA		Paris	Gentilly	series_c	2018-02-06	61902600	5007	EUR		EUR			2	{}
Recommerce Group	FRA		Paris	Gentilly	series_unknown	2013-02-27	93159006	71006	EUR		EUR			3	{}
Reconfigure.io					seed	2017-11-01	662827	500000	GBP		GBP			1	{}
Reconnections	GBR		Worcester	Worcester	series_unknown	2015-05-01	1514027	1000000	GBP		GBP			2	{}
RecordSure	GBR		London	London	private_equity	2014-03-01	12892800	77006	GBP		GBP			1	{"Business Growth Fund"}
Recorn	LVA		Riga	Riga	pre_seed	2018-11-01	22804	20000	EUR		EUR				{}
ReCoTech	DEU		Berlin	Berlin	series_unknown	2009-07-27	711831	500000	EUR		EUR			1	{"High-Tech Gründerfonds"}
Recruitd	GBR		London	London	seed	2017-04-01	125439	100000	GBP	501758	GBP	400000	GBP	4	{}
Recruitery.jobs	ESP		ESP - Other	Sevilla	seed	2015-09-23	167811	150000	EUR		EUR				{}
Recruitive	GBR		Cannock	Cannock	equity_crowdfunding	2018-04-09	395732	280000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2010-08-20	155224	100000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2011-06-14	111425	68000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2012-07-17	234451	150000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2013-06-05	346381	225000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2013-11-14	321256	200000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2014-05-20	210476	125000	GBP		GBP			1	{}
Recruitment Force	GBR		Newcastle	Newcastle Upon Tyne	seed	2014-12-19	117194	75000	GBP		GBP			1	{}
Recualizer	GBR		London	London	seed	2015-11-11	16125	15000	EUR		EUR			2	{}
RECUP	DEU		Munich	Munich	seed	2018-01-12	205946	150000	GBP		GBP			1	{"Startup Funding Club"}
RECUPYL	FRA		FRA - Other	Domène	series_c	2008-11-27	18687700	145007	EUR		EUR			2	{"Idinvest Partners"}
Recurrence	USA	WA	Seattle	Bellevue	seed	2015-01-01	38813	25000	GBP		GBP			2	{}
Recycling Technologies	GBR		Swindon	Swindon	equity_crowdfunding	2018-11-01	25295100	19453700	GBP		GBP			1	{}
Recycling Technologies Limited	GBR		Swindon	Swindon	corporate_round	2018-03-06	1389931	1000000	GBP		GBP			1	{InterChem}
Recycling Technologies Limited	GBR		Swindon	Swindon	equity_crowdfunding	2015-03-30	828128	559307	GBP	6482911	GBP	4378474	GBP	1	{}
Recycling Technologies Limited	GBR		Swindon	Swindon	equity_crowdfunding	2018-03-07	5135140	3693162	GBP	40425492	GBP	29073772	GBP	1	{}
Recycling Technologies Limited	GBR		Swindon	Swindon	grant	2015-06-01	54634	50000	EUR		EUR			1	{}
Recycling Technologies Limited	GBR		Swindon	Swindon	seed	2016-08-25	19787100	15006	GBP	10853500	GBP	82276900	GBP	1	{}
Red61	GBR		Edinburgh	Edinburgh	seed	2015-11-24	862871	572000	GBP		GBP			1	{}
Red Advertising					equity_crowdfunding	2012-02-20	198157	125000	GBP		GBP			1	{}
Red Advertising					equity_crowdfunding	2012-08-31	158668	100000	GBP		GBP			1	{}
Red Advertising					equity_crowdfunding	2013-07-29	276409	180000	GBP		GBP			1	{}
Red Advertising					equity_crowdfunding	2014-02-01	797323	485000	GBP		GBP			1	{}
Redag Crop Protection	GBR		Macclesfield	Macclesfield	series_unknown	2017-09-19	20271400	15006	GBP		GBP			2	{"Seneca Partners"}
Red Beard					seed	2018-04-12	185111	130000	GBP		GBP			1	{"British Robotics Seed Fund"}
RedBee	LTU		Vilnius	Vilnius	seed	2013-08-01	16524	12500	EUR		EUR			1	{}
Redbiotec	CHE		Schlieren	Schlieren	series_unknown	2010-04-20	419667	312000	EUR		EUR				{}
Redbiotec	CHE		Schlieren	Schlieren	series_unknown	2014-11-27	1444839	1393000	CHF		CHF			1	{"Redalpine Venture Partners"}
Redbird (Acquired by Airware)	FRA		Paris	Paris	angel	2014-05-01	10401800	750000	EUR		EUR			1	{}
Redbird (Acquired by Airware)	FRA		Paris	Paris	seed	2015-04-01	21541700	2006	EUR		EUR			1	{}
Redbooth	USA	CA	SF Bay Area	Palo Alto	seed	2009-11-01	206706	140000	EUR		EUR			1	{SeedRocket}
Redbubble	AUS		Melbourne	Melbourne	post_ipo_equity	2016-08-16	30789362	40000000	AUD		AUD				{}
Redbubble	AUS		Melbourne	Melbourne	series_unknown	2016-03-17	9552857	12500000	AUD		AUD			1	{"Blackbird Ventures (Australia)"}
Redchurch Brewery	GBR		London	London	equity_crowdfunding	2016-01-08	721625	497020	GBP		GBP			1	{}
Redchurch Brewery	GBR		London	London	equity_crowdfunding	2017-04-27	510236	395760	GBP	5667260	GBP	4395760	GBP	1	{}
Red Core Security	CHN		Beijing	Beijing	series_c	2018-08-07	36590363	250000000	CNY		CNY			4	{}
Redcore Times	USA	WA	Seattle	Redmond	series_b	2016-11-17	14545500	1008	CNY		CNY			1	{"Fortune Capital"}
Redcore Times	USA	WA	Seattle	Redmond	series_c	2018-08-16	36315303	250000000	CNY		CNY			2	{"IDG Capital","Morningside Venture Partners"}
Red Dot Ventures	SGP		Singapore	Singapore	seed	2012-08-01	472918	589000	SGD		SGD				{}
Redd & Whyte Limited	GBR		London	London	debt_financing	2015-12-25	185844	125000	GBP		GBP			1	{"The FSE Group"}
Redecol	GBR		GBR - Other	Keele	seed	2017-09-01	719293	555437	GBP		GBP			1	{}
Redeem					debt_financing	2014-09-18	11507120	7000000	GBP		GBP			1	{}
Redeem					series_unknown	2014-09-18	13150994	8000000	GBP		GBP			2	{"Connection Capital","Praesidian Capital"}
Red Embedded	GBR		GBR - Other	Shipley	grant	2014-03-01	183552	109623	GBP		GBP			1	{"SBRI Healthcare"}
Redemption Bar	GBR		London	London	equity_crowdfunding	2018-05-09	450961	332960	GBP	3836962	GBP	2832960	GBP	1	{}
Redemption Brewing Company	GBR		London	London	equity_crowdfunding	2018-07-01	503316	381040	GBP		GBP			1	{}
Redemption Roasters	GBR		London	London	seed	2018-06-01	841172	630000	GBP		GBP			1	{"Clearly Social Angels"}
Red Five Labs	ZAF		Johannesburg	Johannesburg	private_equity	2005-11-01	255165	17006	ZAR	11092200	ZAR	739006	ZAR	1	{"Knife Capital"}
Red Flag	GBR		London	London	angel	2019-02-11	18269300	17007	SEK		SEK			1	{}
Red Flag	GBR		London	London	series_unknown	2017-08-24	18876500	16006	EUR		EUR				{}
Red Flag	GBR		London	London	undisclosed	2016-09-30	4177349	35800000	SEK		SEK			2	{}
RedFlow Technologies	AUS		Brisbane	Brisbane	post_ipo_equity	2018-04-26	13672800	181007	AUD		AUD				{}
redfox	JPN		Tokyo	Tokyo	series_unknown	2014-08-31	4802151	500000000	JPY		JPY				{}
Red Girasol	MEX		MEX - Other	Nuevo León	equity_crowdfunding	2016-05-01	27935	480000	MXN		MXN				{}
Red Girasol	MEX		MEX - Other	Nuevo León	equity_crowdfunding	2017-04-01	80133	15006	MXN		MXN				{}
Redi	GBR		London	London	pre_seed	2016-11-01	428438	350000	GBP		GBP				{}
Redi	GBR		London	London	seed	2017-08-03	985708	750000	GBP		GBP			1	{}
RediCare Limited					seed	2016-04-19	283926	250000	EUR		EUR			1	{}
RED Industries	GBR		Newcastle Under Lyme	Newcastle Under Lyme	series_unknown	2019-01-08	49681300	39007	GBP		GBP			2	{"Business Growth Fund",HSBC}
Redington	IND		Chennai	Chennai	private_equity	2006-03-21	15124800	67008	INR	13747700	INR	609009	INR	1	{"Chrys Capital"}
Redinner Kft	HUN		Budapest	Budapest	pre_seed	2018-01-29	37143	30000	EUR		EUR			1	{}
Redinner Kft	HUN		Budapest	Budapest	pre_seed	2018-07-13	116981	100000	EUR		EUR			1	{}
RED INNOVA	ESP		Madrid	Madrid	seed	2013-06-01	52808	279000	ARS		ARS			1	{}
Red Karaoke	USA	CA	SF Bay Area	San Francisco	series_a	2008-03-13	3116633	2000000	EUR		EUR			1	{}
Red Karaoke	USA	CA	SF Bay Area	San Francisco	series_unknown	2012-07-27	739800	600000	EUR		EUR			1	{}
RedKLEVER	RUS		RUS - Other	Moskva	series_a	2014-12-01	891853	455007	RUB		RUB			1	{}
RedLasso	USA	PA	Philadelphia	King Of Prussia	series_a	2007-11-01	6857053	6500000	CAD		CAD			3	{}
Redlen Technologies	CAN	BC	BC - Other	Saanichton	series_a	2015-06-09	2427451	3000000	CAD		CAD			1	{}
Redlen Technologies	CAN	BC	BC - Other	Saanichton	series_unknown	2004-03-19	1728583	2300000	CAD		CAD			1	{"Yaletown Partners"}
Redline Aviation Security	GBR		Doncaster	Doncaster	series_unknown	2016-03-01	5163818	3700000	GBP		GBP			1	{"Mobeus Equity Partners"}
Redluxury	FRA		Paris	Paris	angel	2014-07-04	1359465	1000000	EUR		EUR			2	{}
Red Mapache	COL		Bogota	Bogotv°	grant	2013-05-01	153213	280000000	COP		COP			1	{}
Red Mapache	COL		Bogota	Bogotv°	grant	2013-09-01	41242	80000000	COP		COP			1	{}
Red Mapache	COL		Bogota	Bogotv°	grant	2014-07-01	48078	90000000	COP		COP			1	{}
Red Mapache	COL		Bogota	Bogotv°	seed	2012-08-01	49917	89456900	COP	999917	COP			1	{}
Red Map App	CHN		Zhengzhou	Zhengzhou	series_a	2018-09-21	2916429	20000000	CNY		CNY				{}
REDNUX	DEU		DEU - Other	Uetze	seed	2015-05-20	10871600	980000	EUR		EUR			2	{"Sascha Reinisch"}
Red Points	ESP		Barcelona	Barcelona	series_a	2016-09-27	2243661	2000000	EUR		EUR			1	{"Mangrove Capital Partners"}
RedPolka	IND		Mumbai	Mumbai	angel	2015-05-15	251885	16007	INR		INR				{}
Red-rabbit					angel	2014-02-01	184986	200000000	KRW		KRW				{}
RedRing	CHN		Hangzhou	Hangzhou	seed	2018-08-29	11729700	8006	CNY		CNY			2	{}
Reds10	GBR		Wimbledon	Wimbledon	series_unknown	2014-03-24	1319585	800000	GBP		GBP			1	{"Impact Ventures UK"}
Red Sahara Studio	KOR		Seongnam	Seongnam	seed	2014-03-18	374061	400000000	KRW		KRW			1	{}
Red Security Solutions	GBR		Manchester	Manchester	seed	2017-04-11	124896	100000	GBP		GBP			1	{}
RedShield Security	NZL		Wellington	Wellington	series_a	2016-12-23	42637400	62006	NZD		NZD			2	{}
Red Sky	POL		Szczecin	Szczecin	grant	2016-01-01	54291	50000	EUR		EUR			1	{}
RedSocks Security					series_unknown	2015-05-28	3290054	3000000	EUR		EUR				{}
RedSocks Security					series_unknown	2016-07-03	3006514	2700000	EUR		EUR				{}
RedT	IRL		Dublin	Dublin	post_ipo_equity	2018-10-03	68582800	53006	GBP		GBP				{}
RedT	IRL		Dublin	Dublin	post_ipo_equity	2019-04-10	41912700	32006	GBP		GBP				{}
RedT	IRL		Dublin	Dublin	series_unknown	2011-12-16	11733700	900000	EUR		EUR			3	{"AIB Seed Capital Fund"}
Red Thread Games	NOR		Oslo	Oslo	undisclosed	2015-11-03	152942	1300000	NOK		NOK			1	{}
Redtree People	GBR		Warrington	Warrington	undisclosed	2012-10-17	80780	50000	GBP		GBP			1	{}
Redtree Robotics	CAN	ON	Toronto	Kitchener	convertible_note	2014-12-12	129733	150000	CAD		CAD				{}
Redtree Robotics	CAN	ON	Toronto	Kitchener	grant	2014-04-11	7296	8000	CAD		CAD				{}
Redtree Robotics	CAN	ON	Toronto	Kitchener	grant	2015-01-09	29435	34900	CAD		CAD				{}
Redtree Robotics	CAN	ON	Toronto	Kitchener	seed	2014-09-01	95636	104000	CAD		CAD			1	{}
Redtree Robotics	CAN	ON	Toronto	Kitchener	seed	2014-09-11	4535	5000	CAD		CAD				{}
Red Tulip Systems	NLD		Amsterdam	Amsterdam	seed	2015-05-16	17150	15000	EUR		EUR			2	{}
Red Tulip Systems	NLD		Amsterdam	Amsterdam	seed	2017-02-01	107691	100000	EUR		EUR			1	{UNIIQ}
Redu	BRA		BRA - Other	Pernambuco	seed	2014-06-04	197489	118000	GBP		GBP			1	{}
Reduse	GBR		London	Cambridge	series_a	2015-08-19	784072	500000	GBP		GBP			1	{}
Redwood Bank	GBR		GBR - Other	Letchworth	series_unknown	2018-06-14	12989904	9800000	GBP		GBP				{}
Redwood Technologies Group	USA	NY	Albany, New York	Berkshire	series_unknown	2018-01-16	34493900	25007	GBP		GBP			1	{"Scottish Equity Partners"}
Redx Pharma	GBR		Macclesfield	Macclesfield	grant	2012-10-19	7527539	4700000	GBP		GBP			1	{"Regional Growth Fund"}
Redx Pharma	GBR		Macclesfield	Macclesfield	series_unknown	2010-10-12	3004228	1900000	GBP		GBP			3	{}
Reebee	CAN	ON	Toronto	Kitchener	grant	2012-03-01	25356	25000	CAD		CAD			1	{}
Reedsy	GBR		London	London	grant	2016-08-01	12364600	11073100	EUR		EUR			1	{}
Reelevant	FRA		Paris	Paris	seed	2016-01-01	108582	100000	EUR		EUR			1	{}
Reelevant	FRA		Paris	Paris	seed	2017-07-15	917439	800000	EUR		EUR			1	{XAnge}
reelyActive	CAN	QC	Montreal	Montréal	seed	2012-12-01	22149	22000	CAD		CAD			1	{}
ReEmbed	GRC		Athens	Athens	seed	2013-11-21	107844	80000	EUR		EUR				{}
Reevoo	GBR		London	London	series_a	2006-12-22	49064400	25006	GBP		GBP			1	{"Eden Ventures"}
Reezocar	FRA		Paris	Paris	series_unknown	2016-09-01	33585200	3006	EUR		EUR			1	{}
Refa Med Srl	ITA		ITA - Other	Sant'antioco	grant	2015-12-01	53142	50000	EUR		EUR			1	{}
