locations,lon,lat
Gávea Brazil,-43.2285147,-22.9760044
Gv°vea Brazil,-43.2285147,-22.9760044
Metz France,6.1757156,49.1193089
Skien Norway,9.6127694,59.1881606
Saint-michel- France,-1.511457,48.636063
Ivry-sur-seine France,2.38822,48.813055
San Luis Potosí Mexico,-100.9855409,22.1564699
Suderve Lithuania,25.0926398,54.7797399
Finland United States,-91.2461985,47.4140821
Mansfield United Kingdom,-1.198674,53.147195
Varanasi India,82.9739144,25.3176452
La Chapelle D'armentieres France,2.8949342,50.6730074
Oundle United Kingdom,-0.4687516,52.4808407
Boldon United Kingdom,-1.422718,54.943156
Novo Hamburgo Brazil,-51.0331933,-29.7577375
Cordovilla Spain,-5.4063904,40.9513366
Marietta United States,-84.5499327,33.952602
Saarbrücken Germany,6.9969327,49.2401572
Limal Belgium,4.5732954,50.6934506
Bracknell United Kingdom,-0.75398,51.41604
Santa Cruz De Bezana Spain,-3.9024482,43.4425958
Palanquinos Spain,-5.5061304,42.4568871
Monterrey Mexico,-100.3161126,25.6866142
Trani Italy,16.4178334,41.2774857
Saint Leonards Australia,151.1942171,-33.8227402
Wieselburg Austria,15.1386275,48.1286025
Metamv=rfosi Greece,23.6036791,40.2301875
Ennis Ireland,-8.9887384,52.8474255
Wagga Wagga Australia,147.3598323,-35.1081689
Vilanova I La Geltru Spain,1.727446,41.2151504
Larnaka Cyprus,33.6231723,34.9002535
Guasticce Italy,10.4088595,43.597632
Letterkenny Ireland,-7.7342787,54.9558392
Morgan Hill United States,-121.6543901,37.1305012
Magdeburg Germany,11.6276237,52.1205333
Wuxi Shi China,120.31191,31.491169
Selby United Kingdom,-1.067189,53.783524
Portugal Philippines,121.026301,14.560843
Morbegno Italy,9.5660745,46.1355055
Jersey United States,-74.4056612,40.0583238
Lohne Germany,8.262598,52.6505733
Westerkappeln Germany,7.8817046,52.3151023
Grezzana Italy,11.0165425,45.5195294
Littlehampton United Kingdom,-0.5386609,50.811057
Burton-on-trent United Kingdom,-1.6371359,52.8140281
Hammersmith United Kingdom,-0.223731,51.491187
Fort-de-France Martinique,-61.0587804,14.6160647
Legazpia Spain,-2.3315143,43.0523571
Porto Salvo Portugal,-9.3058199,38.718693
Mornago Italy,8.7538274,45.7501813
Sauðárkrókur Iceland,-19.6404746,65.7409444
Limburg Belgium,5.3419677,50.9738973
Wonga Park Australia,145.2696895,-37.7355557
Marktredwitz Germany,12.0899816,50.0035483
Misgav Israel,35.2697802,32.8782643
Hod Hasharon Israel,34.8838788,32.149961
Staveley United Kingdom,-2.817677,54.377897
Altedo Italy,11.4866373,44.6646247
Trouy France,2.355825,47.008896
Sharjah United Arab Emirates,55.4209317,25.3462553
Pierrelaye France,2.1561131,49.022862
Gometz-la-ville France,2.126976,48.671414
Casablanca Morocco,-7.5898434,33.5731104
Innerleithen United Kingdom,-3.064912,55.624015
Marton-in-cleveland United Kingdom,-1.206954,54.53864
Bollebygd Sweden,12.5701433,57.6689691
Hanoi Vietnam,105.8341598,21.0277644
Fontaine France,5.688211,45.192754
Nanterre France,2.215331,48.892423
Foggia Italy,15.5446302,41.4621984
Loos France,3.017729,50.615139
Huningue France,7.581459,47.593723
Hillerød Denmark,12.300806,55.927909
Lewes United Kingdom,0.00878,50.873872
Berkeley United States,-122.273042,37.8715226
Phnom Penh Cambodia,104.9282099,11.5563738
Banbury United Kingdom,-1.339775,52.0629009
Kessenich Belgium,5.82297,51.15142
Helston United Kingdom,-5.274996,50.101593
Uniondale United States,-73.5929056,40.7003793
Kilpauk India,80.2437031,13.0822905
Saint-barthelemy-d'anjou France,-0.495751,47.468607
Steinkjer Norway,11.4952627,64.0150193
Veresegyház Hungary,19.280257,47.6542478
Veresegyhv°z Hungary,19.280257,47.6542478
Sipoo Finland,25.268977,60.376754
Kochi India,76.2673041,9.9312328
Münster Germany,7.6261347,51.9606649
Southport United Kingdom,-3.010113,53.645708
Catania Italy,15.0830304,37.5078772
Gualdo Tadino Italy,12.7822413,43.234139
Wicklow Ireland,-6.044589,52.9808207
Saltaire United Kingdom,-1.7896135,53.8382402
Hillsborough United States,-122.3794163,37.5741032
Pangyo South Korea,127.111149,37.394805
Ipswich United Kingdom,1.14822,52.056736
Guiyang China,106.630153,26.647661
Aalsmeer Netherlands,4.7619222,52.2621639
Riyadh Saudi Arabia,46.6752957,24.7135517
Miraflores Peru,-77.0315913,-12.111062
Saint John's Canada,-52.7125768,47.5615096
Towcester United Kingdom,-0.989688,52.135107
Stourbridge United Kingdom,-2.148731,52.456891
Rayleigh United Kingdom,0.604871,51.586385
Ockley United Kingdom,-0.3625906,51.1465149
Perchtoldsdorf Austria,16.2692453,48.1205386
Esztergom Hungary,18.7434451,47.7883949
Klagenfurt Austria,14.3122246,46.6364598
Gravellona Toce Italy,8.4324551,45.9283201
Pavia Italy,9.1582069,45.1847248
Osøyri Norway,5.4638188,60.1838529
Renens Switzerland,6.59137,46.53381
Belgaum India,74.4976741,15.8496953
Zeist Netherlands,5.2332526,52.0906015
Vigevano Italy,8.8354706,45.3154921
Heverlee Belgium,4.6958889,50.8626072
Selfoss Iceland,-21.0013832,63.9334611
Troisdorf Germany,7.1430246,50.8177471
Prishtinv´ Serbia,21.1655028,42.6629138
Fossano Italy,7.7217934,44.552479
Nuth Netherlands,5.8925961,50.9114274
Catanzaro Italy,16.5876516,38.9097919
Margv£o India,73.986191,15.2832187
Coslada Spain,-3.5651646,40.4260459
Nizhni Novgorod Russia,43.936059,56.2965039
Odiham United Kingdom,-0.939525,51.254383
St. Peter Port Guernsey,-2.5497069,49.4541677
Chaddesden United Kingdom,-1.4426521,52.9270812
Trujillo Peru,-79.0329727,-8.1060428
Guadalajara Mexico,-103.3496092,20.6596988
Hobro Denmark,9.797648,56.6391392
Epping United Kingdom,0.108655,51.700328
Frankston Australia,145.135722,-38.1466246
Naters Switzerland,7.9916569,46.3239282
Sankt Marienkirchen Austria,13.4504883,48.3876338
Jodhpur India,73.0243094,26.2389469
San Leandro United States,-122.1568554,37.7257663
Rudersberg Germany,9.5303744,48.8847498
Johor Malaysia,103.7618154,1.4853682
Barrie Canada,-79.6903316,44.3893556
Zarautz Spain,-2.1713967,43.284771
Wiener Neudorf Austria,16.320342,48.0853962
Peine Germany,10.243267,52.3204095
Cannock United Kingdom,-2.0218293,52.6999408
Coimbrã Portugal,-8.4102573,40.2033145
Assisi Italy,12.6195966,43.0707017
Bod Romania,25.6464791,45.7633749
Stockholm United States,-92.2433487,44.5093954
Neuried Germany,7.8156348,48.4487729
Elda Spain,-0.7965933,38.4764864
Molinella Italy,11.6742512,44.6068037
Muenster Germany,7.6261347,51.9606649
L'aigle France,0.628715,48.764651
Chelmsford United States,-71.3672838,42.5998139
Greenville United States,-82.3940104,34.8526176
Laguna Niguel United States,-117.7149438,33.5236744
Veszprém Hungary,17.9093019,47.1028087
Veszprv©m Hungary,17.9093019,47.1028087
Shah Alam Malaysia,101.518461,3.073281
Ávila Spain,-4.6812086,40.656685
Treviso Italy,12.2430437,45.6668893
Paddock Wood United Kingdom,0.38477,51.1813239
Chamonix France,6.869433,45.923697
Xihu China,120.130211,30.259312
Porsgrunn Norway,9.6555147,59.1385567
Baulkham Hills Australia,150.9929255,-33.7619106
Knutsford United Kingdom,-2.371833,53.3005939
Jogeshwari India,72.8427707,19.1438971
Hongo Japan,139.7600967,35.7088306
Tullamore Ireland,-7.4933852,53.2755255
Draper United States,-111.8638226,40.5246711
Sedgefield United Kingdom,-1.4516577,54.6594559
Odivelas Portugal,-9.18518,38.795369
Armentières France,2.884218,50.691652
Trnava Slovakia,17.5833218,48.3709108
Ringsend Ireland,-6.2267121,53.3418611
Macao China,113.543873,22.198745
Yokohama Japan,139.6379639,35.4436739
Olsztyn Poland,20.4801192,53.778422
Pozuelo Spain,-3.8058517,40.4440627
Bruges Belgium,3.2246995,51.209348
Santa Monica United States,-118.4911912,34.0194543
Craiova Romania,23.7948807,44.3301785
Ludres France,6.160576,48.621631
Centurion South Africa,28.0888578,-25.864029
Villaviciosa De Odón Spain,-3.9139109,40.3626807
Bibbiano Italy,10.4735892,44.6641641
Beaconsfield Australia,145.371,-38.049
Schruns Austria,9.9198776,47.0800395
Espina Spain,-6.3342682,43.3959224
Cerano Italy,8.7764599,45.4102732
Maurepas France,1.945326,48.7623589
Scarborough United Kingdom,-0.399752,54.283113
Goring By Sea United Kingdom,-0.422028,50.8129769
South Holland United States,-87.6069894,41.6008681
San Miguel De Tucuman Argentina,-65.2175903,-26.8082848
Santa Cruz De Tenerife Spain,-16.2518467,28.4636296
Sawbridgeworth United Kingdom,0.14721,51.81554
Málaga Spain,-4.4259962,36.7167456
Bechhofen Germany,10.553214,49.1599456
La Lapa Spain,-6.5193087,38.4531543
Kamnik Slovenia,14.6072968,46.2221964
Lucena Spain,-4.4961008,37.4129332
Coleraine United Kingdom,-6.6646103,55.1325802
Wonju South Korea,127.9201621,37.3422186
Seriate Italy,9.7217012,45.685418
Stratford-upon-avon United Kingdom,-1.708298,52.19173
Saint Charles United States,-90.4974359,38.7881062
Bromsgrove United Kingdom,-2.061906,52.335589
Sapporo Japan,141.3544507,43.0617713
Castenedolo Italy,10.2982006,45.4715911
Siglufjörður Iceland,-18.9112652,66.1511755
Manly Australia,151.2947775,-33.8060158
Hessen Germany,9.1624376,50.6520515
Bresso Italy,9.1903928,45.5391048
Córdoba Argentina,-64.1887761,-31.4200833
Le Noirmont Switzerland,6.9572116,47.2256223
Caernarfon United Kingdom,-4.273911,53.139551
Aveiras De Cima Portugal,-8.8990865,39.1374661
Zaandijk Netherlands,4.8028179,52.4740433
Andheri India,72.8697339,19.113645
Jakar Bhutan,90.7390245,27.5652391
Östersund Sweden,14.6360681,63.1766832
Toledo Spain,-4.0273231,39.8628316
Woodbridge Canada,-79.609243,43.7761753
Lexington United States,-84.5037164,38.0405837
Etobicoke Canada,-79.5131983,43.6204946
Braintree United Kingdom,0.5509269,51.880087
Chipping Norton United Kingdom,-1.542189,51.943544
Mountshannon Ireland,-8.4371654,52.9361093
Sittingbourne United Kingdom,0.731596,51.340402
Loughgall United Kingdom,-6.6029059,54.4093603
Pimpama Australia,153.3053934,-27.8221642
Trezzano Rosa Italy,9.4886612,45.5831283
Kibbutz Afikim Israel,35.57773,32.680564
Langley-on-tyne United Kingdom,-2.26907,54.944489
Nesoddtangen Norway,10.6594014,59.865528
Orléans France,1.909251,47.902964
Anglet France,-1.514699,43.481402
East Wenatchee United States,-120.2931263,47.4156824
Kyoto Japan,135.7681489,35.011564
Morv=n De La Frontera Spain,-5.4541928,37.1211901
Farington United Kingdom,-2.684352,53.703494
Teplice Czechia,13.835284,50.6444579
Chieti Italy,14.1635845,42.347886
Herning Denmark,8.967322,56.138557
Trondhjem Norway,10.3950528,63.4305149
Brügg Switzerland,8.2109103,47.4867355
Uzerche France,1.563457,45.424066
Oban United Kingdom,-5.471047,56.415157
Giugliano In Campania Italy,14.2032077,40.9285635
West End Australia,153.0122,-27.4802
Puiseux France,2.693752,50.116636
Reghin Romania,24.700762,46.7710931
Saint-hellier France,1.190275,49.7313789
Bern Switzerland,7.4474468,46.9479739
Raleigh United States,-78.6381787,35.7795897
Limoges France,1.261105,45.833619
Foetz Luxembourg,6.00845,49.52744
Ibstock United Kingdom,-1.401395,52.694645
Edgewood United States,-122.4329319,41.4597662
Schiphol Netherlands,4.7674241,52.3076865
Preures France,1.875888,50.57203
Alexandria Australia,151.1902576,-33.9080273
Chichester United Kingdom,-0.774936,50.83761
San Bruno United States,-122.4110835,37.6304904
Santa Cruz De La Palma Spain,-17.7645747,28.6839885
Gospic Croatia,15.3750495,44.5469337
Bincombe United Kingdom,-2.44596,50.6598479
Sever Do Vouga Portugal,-8.3717672,40.7334189
Albinea Italy,10.6025929,44.6198538
Castleford United Kingdom,-1.345968,53.723466
Queanbeyan Australia,149.230896,-35.3530392
Lisbon United States,-70.1043704,44.0316013
Ghislenghien Belgium,3.8774062,50.6565066
Kunming China,102.832891,24.880095
Campi Bisenzio Italy,11.1277659,43.8274885
Le Broc France,7.17074,43.808542
Berkeley United Kingdom,-2.4583956,51.6959856
Columbus United States,-82.9987942,39.9611755
Perth United Kingdom,-3.4308381,56.394994
Baillargues France,4.013409,43.660593
Arlon Belgium,5.8104804,49.6851364
Beaconsfield United Kingdom,-0.6442409,51.602396
Riverside United States,-117.3754942,33.9806005
Visakhapatnam India,83.2184815,17.6868159
Brantford Canada,-80.2644254,43.1393867
Hythe United Kingdom,1.081937,51.071739
Heilbronn Germany,9.210879,49.1426929
Vitória Do Mearim Brazil,-44.8722032,-3.4604085
La Colle-sur-loup France,7.10342,43.686732
Eilat Israel,34.951925,29.557669
Villard-bonnot France,5.888011,45.238732
Szigetszentmv°rton Hungary,18.9586038,47.2271163
Saint-jorioz France,6.16444,45.833395
Settimo Torinese Italy,7.7728777,45.1383266
Melksham United Kingdom,-2.137629,51.370447
South Yarra Australia,144.989,-37.84
Corsham United Kingdom,-2.189674,51.431443
Saint-bonnet-de-vieille-vigne France,4.258399,46.525142
Eybens France,5.750144,45.147713
Le Parcq France,2.100798,50.37867
La Chaussv©e France,0.110161,46.885871
Les Pins France,0.390589,45.81936
Noyal-sur-seiche France,-1.665151,48.0441772
Cherbourg France,-1.622137,49.6337308
Merlimont France,1.614852,50.4552059
Calais France,1.858686,50.95129
Jouy-en-josas France,2.169007,48.764545
Canada United States,-77.0185482,38.8929359
Suhr Switzerland,8.0795037,47.370902
Clapham United Kingdom,-0.1363047,51.4636982
Uberaba Brazil,-47.939154,-19.7473668
Schiedlberg Austria,14.2633027,48.0909962
Guangdong China,113.7632828,23.3790333
Douala Cameroon,9.7678687,4.0510564
Chile Brazil,-47.878755,-15.8106145
Nazareth Israel,35.303546,32.699635
Saint-cyr-en-val France,1.969085,47.8320549
Guizhou China,107.2902839,26.8429645
Neuilly-le-brignon France,0.789453,46.974448
Houghton Le Spring United Kingdom,-1.468691,54.841016
Stralsund Germany,13.0770347,54.3090654
Ringwood United Kingdom,-1.788817,50.844949
Palma De Mallorca Spain,2.6501603,39.5696005
Hamamatsucho Japan,139.7556247,35.657111
Cambrai France,3.236633,50.173538
Harju Estonia,25.2466974,59.3334239
Cleveland United States,-81.6943605,41.49932
Medford United States,-122.8755949,42.3265152
Arnhem Netherlands,5.8987296,51.9851034
Rud Norway,10.4927846,59.9080707
Kunshan China,120.980736,31.385597
Jinjiang China,118.552365,24.781681
Shantou China,116.681972,23.354091
Xian China,108.93977,34.341574
Whitefield India,77.7499721,12.9698196
Luleå Sweden,22.1567026,65.584819
Targu-mures Romania,24.5514392,46.5385862
Matlock United Kingdom,-1.551774,53.137156
Theale United Kingdom,-1.0709569,51.4368102
Barry United Kingdom,-3.2825859,51.3997529
Khobar Saudi Arabia,50.1971381,26.2171906
Cheshire United States,-72.9106202,41.5083668
Braine-le-comte Belgium,4.13484,50.60936
Ngahere New Zealand,171.4446354,-42.3939374
Whitchurch United Kingdom,-2.682045,52.968716
Lambourn United Kingdom,-1.531531,51.507954
Fern Down United Kingdom,-1.899776,50.807364
Minnetonka United States,-93.4687489,44.9211836
La Muela Spain,-1.1161166,41.5758184
Montebelluna Italy,12.0439904,45.775491
Kensington Australia,151.2232749,-33.910021
Celbridge Ireland,-6.5384589,53.339897
Sandbach United Kingdom,-2.367382,53.146561
Salerno Italy,14.7680961,40.6824408
Newtown United States,-73.3035651,41.4141172
Skanderborg Denmark,9.9297989,56.037247
Geldermalsen Netherlands,5.2910872,51.8820038
Cosham United Kingdom,-1.0742463,50.8433024
Ladenburg Germany,8.6077464,49.4739759
Newcastle Under Lyme United Kingdom,-2.2273002,53.013208
Plataniá Greece,23.9089195,35.5167019
East Kilbride United Kingdom,-4.1769987,55.7643524
La Napoule France,6.938309,43.546232
Best Netherlands,5.3978482,51.5077637
Aurora Canada,-79.450396,44.00648
La Ciotat France,5.605155,43.173653
Barueri Brazil,-46.8788931,-23.5037526
Finchley United Kingdom,-0.1979547,51.5971434
Zhenjiang China,119.425836,32.187849
Armilla Spain,-3.6167146,37.1512306
Danyang China,119.606439,32.010214
Ulm Germany,9.9876076,48.4010822
Las Arenas Spain,-3.0133676,43.325549
Zebbug Malta,14.439084,35.8764648
Kells Ireland,-6.8769722,53.7271803
Monroe Township United States,-74.4330474,40.336419
Nanning China,108.366543,22.817002
Kowloon City Hong Kong SAR China,114.1855505,22.3232097
Gotanda Japan,139.7233535,35.6265188
Romsey United Kingdom,-1.49658,50.98893
Klipphausen Germany,13.5264011,51.0738358
Colwick United Kingdom,-1.086378,52.9563599
Brusque Brazil,-48.9111422,-27.0982053
Burgos Spain,-3.696906,42.3439925
Lincoln United States,-96.7025955,40.813616
Schindellegi Switzerland,8.7127887,47.1748077
Poland United States,-78.3444621,42.8111711
Nyon Switzerland,6.2347852,46.3832683
Gersfeld Germany,9.9196373,50.4495079
Haikou China,110.198286,20.044412
Phuket Thailand,98.3380884,7.9519331
Amersham United Kingdom,-0.607241,51.6755179
Ismaning Germany,11.6742738,48.2258973
Sengenthal Germany,11.4626765,49.234746
Beit Yanai Israel,34.863507,32.381729
Baoshan China,99.161761,25.112046
Calahorra Spain,-1.9673133,42.3073551
Charleston United States,-79.9310512,32.7764749
Bishops Stortford United Kingdom,0.1536502,51.8721635
Lokeren Belgium,3.9940663,51.1023413
Woolwich United Kingdom,0.0675883,51.4894752
Saint-laurent-du-var France,7.189811,43.673417
Clitheroe United Kingdom,-2.393083,53.871098
Applecross Australia,115.8387269,-32.0116062
Bruyelle Belgium,3.4276343,50.5573826
Highbury United Kingdom,-0.0979656,51.5569649
Mosfell Iceland,-19.4786111,64.6422222
Kilchberg Germany,9.0131545,48.4906875
Söderköping Sweden,16.3234307,58.4759013
Huangshan China,118.337521,29.714699
Yichang China,111.286471,30.691966
Venice United States,-118.4694832,33.9850469
Luynes France,0.554293,47.384882
Rio Brazil,-43.1728965,-22.9068467
Sint-martens-latem Belgium,3.6330725,51.0089664
Lillehammer Norway,10.4662306,61.1152713
Egilsstav8ir Iceland,-14.3948468,65.2668743
Honcho Japan,139.4783835,35.7018569
Prouvy Belgium,5.43709,49.68441
Isques France,1.654698,50.679757
Altes Lager Germany,13.0153065,52.0058159
Leigh-on-sea United Kingdom,0.6472769,51.5474028
Torellv= Spain,2.2626613,42.0491614
Vuorilahti Finland,25.5568221,62.9806558
Varedo Italy,9.1577441,45.5991187
Sutton United Kingdom,-0.193961,51.3614279
Leeuwarden Netherlands,5.7999133,53.2012334
Guimarv£es Portugal,-8.2917857,41.44253
Allerød Denmark,12.3223097,55.8656692
Bukit Mertajam Malaysia,100.4590091,5.365458
Neuchâtel Switzerland,6.9292732,46.9899874
Millbury United States,-71.761522,42.1920719
Eskilstuna Sweden,16.5098046,59.3712486
San Felíu De Llobregat Spain,2.0518154,41.3979911
Neuenrade Germany,7.7950369,51.2847342
Beit-shemesh Israel,34.988099,31.747041
Pomezia Italy,12.5016822,41.6697279
Ajaccio France,8.738635,41.919229
Charlottetown Canada,-63.1310704,46.23824
Rotherham United Kingdom,-1.3635009,53.4326035
South Queensferry United Kingdom,-3.3990449,55.990003
San Giorgio Italy,13.7929636,43.1801759
Coquitlam Canada,-122.7932065,49.2837626
Sarno Italy,14.6215811,40.8101009
Onojo Japan,130.478597,33.5369648
Cyberport Hong Kong SAR China,114.1306892,22.2622066
Freiburg Im Breisgau Germany,7.8421043,47.9990077
Baoji China,107.237743,34.363184
Clifton United Kingdom,-2.6200362,51.4661551
Addison United States,-87.9889556,41.931696
Arma Di Taggia Italy,7.8539797,43.8621898
Heggedal Norway,10.4370455,59.7856355
Gruibingen Germany,9.6406496,48.5950435
Erlangen Germany,11.0119611,49.5896744
Ilmenau Germany,10.9254728,50.6843502
Craven Arms United Kingdom,-2.8332799,52.440084
Waalwijk Netherlands,5.0574822,51.6878954
Burwood Australia,145.1090089,-37.8494981
Canton United States,-81.378447,40.7989473
Nettetal Germany,6.2721001,51.3262794
Crema Italy,9.6824841,45.3643375
Nouzilly France,0.744155,47.543367
Kyoto-shi Japan,135.7681489,35.011564
Baki Azerbaijan,49.8670924,40.4092617
Genv®ve Switzerland,6.1431577,46.2043907
Bidart France,-1.590062,43.439236
Nadap Hungary,18.6167437,47.2585056
Chilworth United Kingdom,-1.4196066,50.9654871
Catterick United Kingdom,-1.629923,54.377353
San Vincenzo Italy,10.5577407,43.0772066
Mortara Italy,8.7380708,45.2515328
Kings Langley United Kingdom,-0.456157,51.716249
George Town Cayman Islands,-81.3674389,19.2869323
Lublin Poland,22.5684463,51.2464536
Jaboticabal Brazil,-48.3256762,-21.2525138
Carcassonne France,2.3517703,43.2132151
Waterford Ireland,-7.1100702,52.2593197
Pittem Belgium,3.2666707,50.9942781
Bensheim Germany,8.6187296,49.6861354
Gumma Japan,138.8799972,36.5605388
Westminster United Kingdom,-0.1332326,51.5001754
Novosibirsk Russia,82.9357327,55.0083526
Grangemouth United Kingdom,-3.7227698,56.0097152
Bury United Kingdom,-2.2966054,53.5933498
Casale Sul Sile Italy,12.3076402,45.6104526
Abercynon United Kingdom,-3.3293529,51.647512
Upplands-väsby Sweden,17.92834,59.51961
Santa Barbara United States,-119.6981901,34.4208305
Roden Netherlands,6.4323693,53.1383574
Tallaght Ireland,-6.3557063,53.288804
Centro Brazil,-43.1819148,-22.9070828
Córdoba Spain,-4.7793835,37.8881751
Klis Croatia,16.5207648,43.5601784
Gävle Sweden,17.1412726,60.6748796
Ilkley United Kingdom,-1.822817,53.925486
Baia Mare Romania,23.5849881,47.6567387
North Sydney Australia,151.20541,-33.83965
Gwalior India,78.1828308,26.2182871
Caldicot United Kingdom,-2.750868,51.591518
Liphook United Kingdom,-0.801777,51.07661
Karlskrona Sweden,15.5869001,56.161224
Middleburg United States,-77.7355496,38.9687211
Izurza Spain,-2.6443644,43.1472839
Paiporta Spain,-0.4184093,39.4274468
Pyle United Kingdom,-3.69316,51.528762
Saarlouis Germany,6.7522865,49.3134606
Lieusaint France,2.551107,48.631195
Crailsheim Germany,10.0633573,49.1337354
Nieuwegein Netherlands,5.0918192,52.0248208
Ufa Russia,55.9720554,54.7387621
Bandung Indonesia,107.6191228,-6.9174639
Cuneo Italy,7.5426711,44.3844766
Changyang China,111.198731,30.467146
Angoulême France,0.1562369,45.648377
Goes Netherlands,3.8911304,51.5046455
Greifenberg Germany,11.0835064,48.0707346
Novomirgorod Ukraine,31.6582633,48.7907203
Mclean United States,-77.1772604,38.9338676
Vällingby Sweden,17.8691434,59.3670813
Beaucouzv© France,-0.623411,47.4695081
Sanlitun China,116.455419,39.935886
Philadelphia United States,-75.1652215,39.9525839
Forest United States,-111.2750244,33.9319665
Saint-pacôme Canada,-69.9613881,47.3957503
Bruck An Der Mur Austria,15.26861,47.40993
West Byfleet United Kingdom,-0.503315,51.337352
Cugnaux France,1.344995,43.537141
Waterbeach United Kingdom,0.191002,52.265582
Crook United Kingdom,-1.743545,54.715131
Kraków Poland,19.9449799,50.0646501
Balikesir Turkey,27.8903423,39.6532976
Bremen Germany,8.8016936,53.0792962
Mikkeli Finland,27.2721457,61.6887271
Bow United Kingdom,-0.0308201,51.5320893
Navarrés Spain,-0.6950987,39.1015607
Lanark United Kingdom,-3.782138,55.673865
Miami Lakes United States,-80.3086619,25.9087056
Senboku Japan,140.7306706,39.7000557
Royal Leamington Spa United Kingdom,-1.5200789,52.2851905
Ashdod Israel,34.655314,31.804381
Sevenoaks United Kingdom,0.190898,51.27241
Ho Chi Minh City Vietnam,106.6296638,10.8230989
Petah Tiqva Israel,34.887762,32.084041
Konya Turkey,32.4931554,37.8746429
Cracow Poland,19.9449799,50.0646501
Reservoir Australia,145.0077433,-37.7154505
Saint Laurent Canada,-73.7497567,45.4985638
Southbank Australia,144.957,-37.829
Newton Aycliffe United Kingdom,-1.575577,54.615988
Cholderton United Kingdom,-1.67636,51.17968
Rubv? Spain,2.0349243,41.4971174
Betim Brazil,-44.2011904,-19.9673078
Pescara Italy,14.2160898,42.4617902
Jv°vea Spain,0.1660813,38.7890109
Igualada Spain,1.612949,41.5849177
New Haven United States,-72.9278835,41.308274
Stanmore United Kingdom,-0.319686,51.616419
Vitrolles France,5.249703,43.458598
L'union France,1.484186,43.657192
Washington United States,-120.7401385,47.7510741
Rivoli Italy,7.5287543,45.0607417
Thunder Bay Canada,-89.2476823,48.3808951
Fredericton Canada,-66.6431151,45.9635895
Hovås Sweden,14.2174399,58.8516394
Garching Germany,11.6532477,48.2488721
Ikast Denmark,9.1545969,56.136371
Daix France,4.999293,47.35172
Wells United Kingdom,-2.6445979,51.209347
Charlottesville United States,-78.4766781,38.0293059
Bissendorf Germany,8.1702838,52.2377707
Melbourn United Kingdom,0.016009,52.083869
Camborne United Kingdom,-5.2947749,50.21277
Buchs Switzerland,9.4708594,47.1655403
Prague-vinohrady Czechia,14.4363282,50.0753494
Thurles Ireland,-7.8044421,52.6801064
Datchet United Kingdom,-0.5795206,51.4840262
Guastalla Italy,10.6543959,44.9212351
Stafa Switzerland,8.7351356,47.2392343
Perugia Italy,12.3908279,43.1107168
Chuncheon South Korea,127.7299707,37.8813153
Castelnau-d'estretefonds France,1.3603158,43.7809843
Hagenberg Im Muhlkreis Austria,14.5172741,48.3669367
Stratford Canada,-80.9822286,43.3700007
Lefkosia Cyprus,33.3822764,35.1855659
Garching Bei München Germany,11.6532477,48.2488721
Dernbach Germany,7.7922663,50.4555991
Magnago Italy,8.8073634,45.5785465
Wysokie Mazowieckie Poland,22.51003,52.9148
Deurle Belgium,3.6043494,51.0092272
Würzburg Germany,9.9533548,49.7913044
Worsley United Kingdom,-2.391199,53.50754
Oakleigh Australia,145.0923305,-37.8990236
Bernau Germany,13.5672765,52.6874845
Massarosa Italy,10.3373655,43.8720628
Biot France,7.09808,43.626851
Sabadell Spain,2.1086131,41.5462745
San Sebastián De Los Reyes Spain,-3.5913939,40.5688791
Kapurthala India,75.4017654,31.3722571
City Of Sydney Australia,151.2092955,-33.8688197
Seinv§joki Finland,22.8504338,62.787735
Koscierzyna Poland,17.9812605,54.1222457
Rosciano Italy,14.04787,42.3317681
Shildon United Kingdom,-1.654915,54.633417
Gv§vle Sweden,17.1412726,60.6748796
Akron United States,-81.5190053,41.0814447
Hartlepool United Kingdom,-1.212926,54.691745
Plaisir France,1.949075,48.817223
Southsea United Kingdom,-1.085559,50.783565
Pembroke Dock United Kingdom,-4.943763,51.691894
Neuengönna Germany,11.6474437,50.9870628
Rheinbreitbach Germany,7.2286449,50.6216967
Mont-dore France,2.809278,45.574983
Newby United Kingdom,-2.631072,54.586215
Guisborough United Kingdom,-1.049544,54.536241
Yixing China,119.823308,31.340637
Shinjuku Japan,139.7033559,35.6938253
Vouillv© France,-1.034143,49.294461
Sichuan China,102.8054753,30.2638032
Le Brassus Switzerland,6.2116248,46.5818107
Luanda Angola,13.2301756,-8.8146556
Gramado Brazil,-50.876435,-29.3745686
Pessac France,-0.630386,44.80583
Beloeil Canada,-73.203947,45.5679246
Ulricehamn Sweden,13.4205162,57.7947889
Newport Beach United States,-117.9298493,33.6188829
Long Stanton United Kingdom,0.048734,52.27774
Ilkeston United Kingdom,-1.306978,52.970142
Wollongong Australia,150.8930607,-34.4278121
Mende France,3.501873,44.517611
Changshu China,120.752481,31.654375
Hua China,-118.1453206,34.0911416
Piacenza Italy,9.6929845,45.0526206
Alasehir Turkey,28.516541,38.354458
Chapeltown United Kingdom,-1.4658469,53.459821
Xicheng China,116.365867,39.912288
Salvador Brazil,-38.5016301,-12.977749
Lapworth United Kingdom,-1.762603,52.339016
Reigate United Kingdom,-0.205883,51.237276
São José Dos Campos Brazil,-45.9009074,-23.223701
Secunderabad India,78.4982741,17.4399295
Vianen Netherlands,5.1030332,51.9902756
Jeju South Korea,126.4983023,33.4890113
